District_Encoded,Ward_Encoded,City_Label_Encoded,Project_Encoded,Bắc balcony,Nam balcony,Tây balcony,Unknown balcony,Đông balcony,Furniture_Encoded,Bắc house,Nam house,Tây house,Unknown house,Đông house,Frontage,Area,Access Road,Floors,Bedrooms,Bathrooms,Price,Legal_Encoded
200,384,39,4571,0,0,0,1,0,0,0,0,0,1,0,6.0,65.0,8.0,3.0,4.0,3.0,3.79,0
281,220,4,4083,0,0,0,1,0,2,1,0,0,0,0,,154.0,,,,,3.5,0
283,371,39,3080,0,0,0,1,0,2,0,0,0,1,0,6.2,162.0,,2.0,4.0,2.0,6.0,0
62,650,29,5145,1,0,0,0,1,1,1,0,0,0,1,3.0,30.0,3.0,5.0,3.0,4.0,3.95,0
157,1146,39,1249,0,0,0,1,0,0,0,0,0,1,0,,52.0,,,,1.0,2.4,0
45,440,29,4237,0,0,0,0,1,0,0,0,1,0,0,,35.0,3.0,4.0,4.0,3.0,6.25,0
62,714,29,4261,0,0,0,1,0,0,0,0,0,1,0,3.4,26.0,,5.0,2.0,4.0,8.65,0
294,508,39,5585,0,0,0,1,0,2,0,0,0,1,0,6.0,102.0,,5.0,8.0,7.0,9.8,2
198,500,39,4206,0,0,0,0,1,1,0,0,0,0,1,4.0,70.0,5.0,3.0,4.0,4.0,9.5,0
198,682,39,4936,0,1,0,0,0,1,0,1,0,0,0,4.0,40.0,8.0,5.0,6.0,7.0,8.2,0
60,139,39,4760,0,0,0,1,0,2,0,0,0,1,0,6.0,72.0,5.0,3.0,4.0,4.0,8.2,0
60,126,39,5358,0,0,0,1,0,2,0,0,0,1,0,5.0,81.0,10.0,4.0,5.0,5.0,7.5,2
293,145,39,5221,0,0,0,1,0,1,0,0,0,1,0,,60.0,6.0,5.0,5.0,5.0,8.0,0
283,284,39,3080,0,0,0,1,0,2,0,1,0,0,1,4.0,52.0,20.0,3.0,3.0,2.0,4.9,0
189,699,39,5187,0,0,0,1,0,1,0,0,0,1,0,4.0,20.0,5.0,2.0,2.0,2.0,3.2,0
60,127,39,5067,0,0,0,1,0,1,0,1,0,0,1,3.5,46.0,6.0,2.0,2.0,3.0,4.25,0
11,139,39,3561,0,0,0,1,0,0,0,0,0,1,0,4.5,47.0,4.0,1.0,1.0,1.0,6.0,0
60,144,39,4779,0,0,0,1,0,1,0,0,0,1,0,3.7,41.0,2.0,2.0,2.0,2.0,3.55,0
136,733,36,920,0,0,0,1,0,2,0,0,0,1,0,5.5,65.0,7.0,4.0,,,8.0,2
221,477,50,1344,0,0,0,1,0,0,0,0,0,1,0,,100.0,,4.0,,,5.9,0
128,209,29,5583,0,0,0,1,0,0,1,0,0,0,1,4.0,30.0,15.0,5.0,3.0,4.0,7.7,0
198,188,39,4206,0,0,0,1,0,2,1,0,1,0,0,,66.0,,2.0,4.0,3.0,8.8,0
149,234,30,4729,0,0,0,1,0,1,0,0,0,1,0,33.0,81.0,3.0,4.0,4.0,4.0,9.5,0
229,542,29,3080,0,0,0,1,0,1,0,1,1,0,0,,86.0,6.0,5.0,5.0,7.0,5.1,0
197,125,39,1869,0,0,0,1,0,2,1,0,1,0,0,4.8,32.0,3.0,1.0,2.0,1.0,4.3,0
157,869,39,3862,1,0,0,0,1,1,1,0,0,0,0,4.0,68.0,4.0,3.0,3.0,3.0,5.5,0
156,728,43,5736,0,0,0,1,0,2,0,0,0,1,0,,76.8,,,,,2.55,2
149,416,30,4287,0,0,0,1,0,2,0,0,0,1,0,,64.0,,3.0,2.0,2.0,9.5,0
67,397,29,2905,0,1,0,0,1,0,0,1,0,0,1,4.55,86.0,8.0,5.0,6.0,6.0,8.0,0
104,542,29,4803,0,0,0,1,0,2,0,0,0,1,0,,30.0,,5.0,3.0,,4.0,2
128,604,29,4540,0,0,0,1,0,1,0,0,0,1,0,3.8,56.0,8.0,4.0,4.0,4.0,8.5,0
128,378,29,2612,0,0,0,1,0,0,0,0,0,1,0,3.6,40.0,2.5,4.0,4.0,3.0,6.35,0
65,929,29,4164,1,0,0,0,1,2,1,0,0,0,1,4.0,60.0,13.0,,,,9.0,0
127,304,99,1449,0,0,0,1,0,0,0,0,0,1,0,,48.0,,,,,2.1,0
5,321,104,4496,0,0,0,1,0,1,0,0,0,1,0,4.0,60.0,5.0,1.0,2.0,2.0,1.3,0
60,127,39,376,0,0,0,1,0,2,1,0,1,0,0,,53.4,,,2.0,2.0,5.45,0
11,133,39,4392,0,0,0,1,0,0,0,0,0,1,0,,80.0,3.0,4.0,9.0,9.0,8.4,0
65,929,29,5727,0,0,0,1,0,2,0,0,0,1,0,,30.0,,3.0,4.0,,3.0,0
293,125,39,5776,0,0,0,1,0,2,0,0,0,1,0,,75.0,,5.0,5.0,6.0,7.7,0
45,541,29,3625,0,0,0,1,0,1,0,0,0,1,0,,40.0,,,9.0,9.0,6.95,0
45,261,29,3625,0,0,0,1,0,1,0,0,0,1,0,,41.0,,5.0,3.0,3.0,8.15,0
11,122,39,4569,0,0,0,1,0,1,0,0,0,1,0,4.0,40.0,5.0,2.0,2.0,2.0,5.8,0
283,283,39,3216,0,0,0,1,0,2,0,0,0,1,0,,71.6,,3.0,4.0,4.0,7.8,2
283,568,39,4870,0,0,0,1,0,2,0,0,0,1,0,4.0,60.0,,3.0,3.0,4.0,5.2,0
45,261,29,3738,0,0,0,1,0,0,0,0,0,1,0,3.5,36.0,,5.0,6.0,,7.85,0
104,542,29,4803,0,0,0,1,0,1,0,0,0,0,1,4.0,30.0,3.0,5.0,3.0,,4.0,2
198,674,39,3136,0,0,0,1,0,1,0,0,0,1,0,4.6,88.7,6.0,4.0,3.0,4.0,7.9,0
170,126,39,3703,0,0,0,1,0,1,0,0,0,1,0,4.0,40.0,6.0,2.0,3.0,2.0,5.45,0
241,734,4,1429,0,1,1,0,0,0,1,0,0,0,1,,48.0,,,1.0,1.0,2.4,1
42,839,48,5137,0,0,0,1,0,2,0,0,0,1,0,,98.0,,,3.0,,4.4,2
328,903,29,4093,0,0,0,0,1,2,0,0,0,0,1,5.5,63.0,8.0,,,,2.4,0
241,182,4,4373,0,0,0,1,0,2,1,0,0,0,0,5.0,151.0,22.0,,6.0,6.0,8.6,0
52,780,4,5165,0,0,0,1,0,2,0,1,1,0,0,5.0,113.0,18.0,1.0,1.0,1.0,7.6,0
62,171,29,5145,0,0,0,1,0,1,0,0,0,1,0,,32.0,,4.0,4.0,,4.05,0
182,813,85,1496,0,0,0,1,0,2,0,1,0,0,1,24.0,100.0,24.0,4.0,5.0,5.0,3.4,0
65,1360,30,5803,1,0,1,0,0,1,1,0,1,0,0,4.0,49.0,3.5,3.0,3.0,2.0,3.6,0
13,185,39,24,0,0,0,1,0,2,0,1,0,0,1,4.0,53.2,6.0,2.0,2.0,2.0,4.1,2
42,1232,48,4822,0,0,0,1,0,2,0,0,0,1,0,,130.0,,3.0,,,5.2,2
294,686,39,5302,0,0,0,1,0,2,0,0,0,1,0,,54.0,7.0,3.0,,,9.0,0
294,502,39,3134,0,0,0,1,0,1,0,0,0,1,0,,50.0,5.0,4.0,,,7.8,0
127,311,99,3902,0,0,0,1,0,1,0,1,1,0,0,,72.0,5.5,1.0,3.0,2.0,3.35,0
104,513,29,1093,0,0,0,1,0,2,0,0,0,1,0,5.0,100.0,15.0,5.0,6.0,6.0,10.0,0
294,502,39,4446,0,0,0,1,0,2,0,0,0,1,0,,44.0,3.0,2.0,,,3.95,0
294,685,39,5794,0,0,0,1,0,2,0,0,0,1,0,,74.0,5.0,,,,6.4,0
294,685,39,3732,0,0,0,1,0,2,0,0,0,1,0,,48.0,5.0,,,,5.2,0
298,464,29,2455,0,0,0,1,0,2,1,0,1,0,0,4.8,56.0,,6.0,4.0,4.0,5.35,0
56,1000,29,3038,0,0,0,1,0,2,0,0,0,1,0,5.0,56.0,2.6,1.0,2.0,1.0,3.2,0
56,1318,29,3080,0,0,0,1,0,1,0,0,0,1,0,4.0,70.0,20.0,3.0,3.0,3.0,5.5,0
52,698,4,4936,0,0,0,1,0,2,1,0,0,0,1,5.0,125.0,25.0,,2.0,1.0,6.7,0
240,355,29,4016,0,0,0,1,0,2,0,0,0,1,0,,40.0,,5.0,,,5.0,0
240,356,29,3080,0,0,0,0,1,1,0,0,0,0,1,4.2,30.0,,5.0,3.0,3.0,5.0,0
115,574,99,3080,0,0,0,1,0,2,0,0,0,1,0,3.1,200.0,7.5,,3.0,2.0,6.99,2
283,568,39,3156,0,0,0,1,0,2,0,1,0,0,1,4.0,60.0,,3.0,4.0,4.0,5.2,0
241,182,4,3446,0,0,0,1,0,2,0,1,0,0,1,5.0,124.3,10.0,2.0,8.0,8.0,5.4,0
283,373,39,368,0,0,1,0,0,2,0,0,1,0,0,14.0,60.7,4.0,2.0,2.0,3.0,2.9,0
283,284,39,4814,0,0,0,1,0,2,0,0,0,1,0,4.5,80.0,10.0,5.0,5.0,5.0,7.5,0
206,763,29,3080,0,0,0,1,0,0,0,0,0,1,0,,34.0,,4.0,3.0,4.0,3.7,0
60,145,39,4779,0,0,0,1,0,2,0,0,0,1,0,4.0,111.6,6.0,2.0,5.0,5.0,8.5,0
294,502,39,4993,0,0,0,1,0,2,0,0,0,1,0,,52.0,,2.0,2.0,3.0,5.2,0
240,586,29,5502,0,0,0,1,0,2,0,0,0,1,0,4.8,26.0,,5.0,4.0,4.0,2.52,0
136,258,36,4270,0,0,0,1,0,2,0,0,0,1,0,4.5,71.0,,1.0,,,6.9,0
13,185,39,4177,0,0,0,1,0,2,0,0,0,1,0,,64.0,5.0,3.0,4.0,3.0,4.55,0
294,504,39,4718,0,0,0,1,0,0,0,0,0,1,0,,44.0,5.0,5.0,6.0,2.0,5.9,0
45,541,29,4536,0,0,0,1,0,1,0,0,0,1,0,5.0,46.0,,6.0,4.0,5.0,6.5,0
13,186,39,5376,1,0,1,0,0,0,1,0,1,0,0,,24.0,6.0,2.0,2.0,2.0,2.08,0
100,884,52,3080,0,0,0,1,0,2,0,0,0,1,0,,149.0,,,3.0,2.0,2.2,0
324,873,29,3231,0,0,0,1,0,2,0,0,0,1,0,,57.0,,1.0,2.0,1.0,2.5,0
283,284,39,3080,0,0,0,1,0,0,0,0,0,1,0,,59.0,3.0,2.0,3.0,2.0,3.6,0
123,809,36,865,0,1,1,0,0,2,0,1,1,0,0,5.0,67.5,7.0,4.0,4.0,4.0,5.0,1
165,1222,8,1239,0,0,0,1,0,2,0,0,0,1,0,,200.0,,,,,5.3,2
199,120,39,3710,0,0,0,1,0,2,0,0,0,1,0,7.7,56.0,3.0,2.0,5.0,3.0,5.6,1
283,179,39,5388,0,0,0,1,0,2,0,0,0,1,0,,54.0,,2.0,2.0,2.0,2.25,2
165,1222,8,1239,0,0,0,1,0,2,0,0,0,1,0,8.0,160.0,,2.0,3.0,3.0,4.5,2
60,122,39,4803,0,0,0,1,0,2,0,0,0,1,0,,74.0,,2.0,,,7.5,2
62,170,29,2766,0,0,0,1,0,2,0,0,0,1,0,4.5,30.0,,5.0,3.0,,4.8,2
11,122,39,4685,0,0,0,1,0,0,0,0,0,1,0,,54.0,5.0,3.0,3.0,3.0,3.99,0
67,585,29,4403,0,0,0,1,0,2,0,0,0,1,0,4.0,35.0,3.0,4.0,3.0,,4.95,0
189,699,39,5025,0,0,0,1,0,2,0,0,0,1,0,5.2,62.4,,3.0,3.0,4.0,5.19,0
52,698,4,5787,0,0,0,1,0,2,0,0,0,1,0,,90.7,5.0,1.0,2.0,1.0,2.65,0
293,126,39,3870,0,0,0,1,0,1,1,0,1,0,0,3.5,46.5,4.0,2.0,3.0,3.0,4.98,2
0,1105,36,2898,0,0,1,0,0,0,0,0,1,0,0,5.0,62.0,12.0,3.0,3.0,2.0,2.75,0
11,139,39,4413,0,0,0,1,0,2,0,0,0,1,0,,34.0,,,1.0,1.0,3.39,2
127,304,99,5467,0,0,0,1,0,2,0,0,0,1,0,,90.0,,,1.0,1.0,2.3,2
198,688,39,3498,0,0,0,1,0,2,0,0,0,1,0,4.2,76.0,7.0,4.0,4.0,5.0,8.5,0
219,1343,29,3080,0,0,0,1,0,1,0,0,0,1,0,,40.0,,4.0,4.0,4.0,3.1,0
127,307,99,4687,0,0,0,1,0,2,0,0,0,1,0,,136.0,,5.0,6.0,4.0,7.0,2
308,1110,33,1423,0,0,0,1,0,1,0,0,0,1,0,,85.0,,5.0,4.0,4.0,10.0,0
328,1104,29,3080,0,0,0,1,0,1,0,1,0,0,0,4.2,81.0,15.0,3.0,4.0,5.0,7.5,0
65,929,29,4590,0,0,0,1,0,0,1,0,0,0,0,,30.0,,5.0,3.0,4.0,3.0,0
65,1330,29,3080,0,0,0,1,0,0,0,0,0,1,0,,30.0,,5.0,3.0,4.0,2.95,0
65,1330,29,4049,0,0,0,1,0,0,0,0,0,1,0,,30.0,,5.0,3.0,4.0,3.7,0
156,531,43,1308,0,0,0,1,0,0,0,0,0,1,0,,61.3,16.0,2.0,,,1.58,0
293,121,39,72,0,0,0,1,0,2,0,0,0,1,0,,36.5,3.0,2.0,2.0,2.0,4.2,0
128,456,29,2751,0,0,0,1,0,2,0,0,0,1,0,,60.0,,4.0,4.0,3.0,4.85,0
67,766,29,4967,0,0,0,1,0,2,0,0,0,1,0,,60.0,,5.0,6.0,4.0,9.0,0
198,500,39,1710,0,0,0,1,0,1,0,0,0,1,0,5.0,55.0,3.0,3.0,4.0,5.0,5.2,0
239,1273,29,5373,0,0,0,1,0,1,0,0,0,1,0,5.0,30.0,15.0,5.0,3.0,2.0,5.95,0
192,606,39,5039,0,1,1,0,0,1,0,1,1,0,0,5.0,55.0,6.0,2.0,2.0,2.0,3.85,0
239,1273,29,3994,0,0,0,1,0,2,0,0,0,1,0,,34.0,,4.0,,,4.3,0
199,141,39,3138,0,1,0,0,1,1,0,1,0,0,1,4.0,40.4,4.0,3.0,2.0,3.0,6.2,0
192,693,39,3080,0,0,0,1,0,2,0,0,0,1,0,,148.0,8.0,,,,6.5,0
104,362,29,5621,0,0,0,1,0,2,0,0,0,1,0,,55.0,,5.0,,,5.1,0
13,185,39,4074,0,0,0,1,0,2,1,0,0,0,1,4.0,64.4,,,1.0,1.0,4.7,2
314,348,95,1360,1,0,0,0,1,2,1,0,0,0,1,5.5,82.5,52.0,5.0,4.0,,3.45,1
190,124,39,5354,0,0,0,1,0,2,0,0,0,1,0,,70.0,,,,,8.5,2
4,713,29,3810,0,0,0,1,0,0,0,0,0,1,0,,60.0,3.0,3.0,3.0,2.0,8.5,0
294,702,39,4847,0,0,0,1,0,0,0,1,1,0,0,5.0,100.0,,2.0,4.0,4.0,9.8,0
109,944,39,4680,0,0,1,0,0,1,0,0,1,0,0,3.5,30.0,5.0,1.0,2.0,2.0,1.05,0
239,1115,29,4620,0,0,0,1,0,0,0,0,0,1,0,4.0,41.0,,5.0,4.0,,5.85,0
294,685,39,3764,0,0,0,1,0,2,0,0,0,1,0,,70.0,7.0,3.0,4.0,,8.7,0
62,650,29,5145,0,0,0,1,0,1,0,1,0,0,1,4.0,40.0,3.0,4.0,3.0,4.0,5.35,0
4,713,29,3810,0,0,0,1,0,2,0,0,0,1,0,,36.0,,3.0,2.0,2.0,6.1,2
190,144,39,3403,0,0,0,1,0,1,0,0,0,1,0,,39.0,,5.0,3.0,3.0,9.2,0
62,579,29,5170,0,0,0,1,0,2,0,0,0,1,0,,25.0,,4.0,,,3.5,2
13,185,39,3768,0,0,0,1,0,2,0,0,0,1,0,4.2,65.0,6.0,,,,5.0,0
52,698,4,1952,1,0,0,0,0,0,1,0,0,0,0,5.0,104.0,5.5,,,,2.9,0
228,108,99,3080,0,0,0,1,0,2,1,0,1,0,0,5.0,100.0,7.5,2.0,3.0,3.0,7.5,0
104,291,29,3882,0,0,0,1,0,2,0,0,0,1,0,5.9,50.0,,4.0,,,6.2,2
13,185,39,3080,0,0,0,1,0,2,0,0,0,1,0,4.5,88.0,10.0,3.0,3.0,2.0,6.1,2
62,171,29,3080,0,0,0,1,0,1,0,0,0,1,0,,30.0,,5.0,3.0,4.0,4.5,0
337,351,29,2752,0,0,0,1,0,2,0,0,0,1,0,,23.0,,5.0,5.0,2.0,3.25,0
5,672,104,4773,0,0,0,1,0,2,0,0,0,1,0,7.0,80.0,,2.0,,,2.6,2
170,126,39,3703,0,0,0,1,0,1,0,0,0,1,0,6.0,36.0,6.0,2.0,3.0,2.0,5.45,0
222,131,106,3080,1,0,0,0,1,2,1,0,0,0,1,4.0,81.0,4.0,2.0,3.0,1.0,1.6,0
149,799,30,4802,0,0,0,1,0,1,0,0,0,1,0,,33.0,,5.0,4.0,4.0,4.35,0
149,701,30,3286,0,0,0,1,0,0,0,0,0,1,0,,44.0,,4.0,4.0,4.0,4.5,0
240,588,29,5146,0,0,0,1,0,2,0,0,0,1,0,6.0,111.0,,4.0,5.0,5.0,10.0,2
62,171,29,2749,0,0,0,1,0,2,0,0,0,1,0,,43.0,,4.0,,,8.9,2
340,1358,48,3080,1,0,0,0,0,0,1,0,0,0,0,6.0,252.0,3.0,2.0,3.0,2.0,2.34,0
198,677,39,4488,0,0,0,1,0,2,0,0,0,1,0,,25.2,,2.0,2.0,2.0,2.9,0
294,564,39,3531,0,0,0,1,0,2,0,0,0,1,0,,60.0,8.0,4.0,,,9.2,2
198,674,39,3136,0,0,0,1,0,2,0,0,0,1,0,,45.0,,3.0,4.0,,5.6,2
294,702,39,3657,0,0,0,1,0,2,0,0,0,1,0,,99.6,,1.0,,,8.6,2
113,177,68,1427,0,0,0,0,1,2,0,0,0,0,1,6.0,100.0,10.0,,,,4.9,0
190,145,39,4594,0,0,0,1,0,2,0,0,0,1,0,,41.0,,2.0,,,5.3,0
65,1050,29,3080,0,1,0,0,0,2,0,1,0,0,0,3.5,35.0,3.0,5.0,3.0,4.0,3.85,0
65,1050,29,5555,0,1,0,0,0,2,0,1,0,0,0,4.0,35.0,4.0,5.0,3.0,4.0,3.85,0
337,351,29,250,0,0,0,1,0,2,0,0,0,1,0,,25.0,,4.0,4.0,2.0,4.6,0
308,1110,33,1423,1,0,0,0,1,2,1,0,0,0,1,6.0,78.0,,,,,9.5,0
104,362,29,4280,0,0,0,1,0,1,0,0,0,1,0,4.5,32.0,2.0,4.0,3.0,4.0,3.1,0
115,301,99,4393,0,0,0,1,0,0,0,0,1,0,0,5.0,101.0,10.5,3.0,3.0,3.0,9.5,0
67,727,29,2265,0,0,0,1,0,1,0,0,0,1,0,3.9,42.0,2.0,4.0,4.0,3.0,5.28,0
337,433,29,2870,0,0,0,1,0,1,0,0,0,1,0,,35.0,2.5,4.0,3.0,4.0,7.63,0
293,120,39,5256,0,0,0,1,0,2,0,0,0,1,0,4.0,48.0,4.0,,,,4.5,0
4,10,29,3080,0,0,0,1,0,1,0,0,0,1,0,3.7,35.0,,5.0,3.0,4.0,6.8,0
104,291,29,4803,0,0,0,1,0,1,0,0,0,1,0,3.6,36.0,5.0,5.0,3.0,4.0,6.35,0
62,650,29,3080,0,0,0,1,0,2,0,0,0,1,0,,38.0,,5.0,4.0,3.0,5.38,2
127,311,99,3902,0,1,1,0,0,0,0,1,1,0,0,4.5,72.0,5.5,1.0,3.0,1.0,3.35,0
104,723,29,3080,0,0,0,1,0,2,0,0,0,1,0,,52.0,,4.0,4.0,3.0,7.65,2
67,290,29,3814,0,0,0,1,0,1,0,0,0,1,0,4.0,38.0,3.0,5.0,3.0,,5.38,0
60,141,39,3719,0,0,0,1,0,2,0,0,0,1,0,,112.0,,,,,6.0,0
46,299,99,5364,0,0,0,1,0,1,0,0,0,1,0,5.0,100.0,4.5,2.0,3.0,2.0,3.1,0
5,1063,104,712,0,0,0,1,0,2,0,0,0,1,0,,200.0,,,,,8.15,2
21,759,29,5542,0,0,0,1,0,2,0,0,0,1,0,,35.0,,5.0,,,6.4,0
149,416,30,4271,0,0,0,1,0,2,0,0,0,1,0,,40.0,8.0,6.0,5.0,5.0,9.5,0
60,142,39,3719,0,0,0,1,0,2,0,0,0,1,0,,83.0,,2.0,3.0,4.0,8.4,0
9,1171,39,5376,0,0,0,1,0,2,0,0,0,1,0,10.0,250.0,,,,,4.2,0
65,1278,29,3080,0,0,0,1,0,0,0,0,0,1,0,,35.0,,3.0,3.0,,4.4,0
340,1356,48,5376,0,0,0,1,0,2,0,0,0,1,0,,140.0,6.0,,,,1.8,0
196,145,39,5184,0,1,0,0,0,2,0,0,0,1,0,4.2,37.0,,,3.0,2.0,5.89,0
199,141,39,4771,0,0,0,1,0,2,0,0,1,0,0,,48.0,,2.0,4.0,,5.95,0
149,425,30,5666,0,0,0,1,0,0,0,0,0,1,0,4.0,31.0,,6.0,8.0,4.0,6.8,0
149,640,30,5720,0,0,0,1,0,1,0,0,0,1,0,4.5,50.0,3.0,4.0,4.0,4.0,6.3,0
199,131,39,4495,0,1,0,0,1,2,0,0,0,1,0,4.1,67.7,3.5,4.0,4.0,3.0,6.4,0
4,232,29,503,0,0,0,1,0,1,0,0,0,1,0,3.6,44.0,3.0,5.0,6.0,5.0,7.0,0
149,425,30,4628,0,0,0,1,0,1,0,0,0,1,0,,43.0,,4.0,3.0,4.0,7.5,0
9,894,39,3080,0,0,0,1,0,2,0,0,0,1,0,,72.0,,2.0,3.0,2.0,1.2,2
104,513,29,5520,0,0,0,1,0,1,0,0,0,1,0,,67.0,,4.0,4.0,3.0,9.7,0
283,373,39,4001,0,0,0,1,0,1,0,0,0,1,0,,55.0,5.0,2.0,2.0,2.0,4.5,0
45,405,29,2540,0,0,0,1,0,2,0,0,0,1,0,3.5,25.0,3.0,5.0,3.0,4.0,5.45,0
5,1063,104,712,0,0,0,1,0,2,0,1,0,0,1,8.0,160.0,14.0,3.0,4.0,4.0,6.5,1
192,669,39,3080,0,0,0,1,0,2,0,0,0,1,0,,40.0,6.0,3.0,,,2.55,2
104,811,29,3080,0,0,0,1,0,2,0,0,0,1,0,6.0,55.0,,4.0,2.0,3.0,4.3,0
65,1278,29,3253,0,0,0,1,0,1,0,1,0,0,1,3.5,33.0,2.5,4.0,4.0,3.0,3.45,0
294,685,39,3764,0,0,0,1,0,2,0,0,0,1,0,,74.0,,1.0,,,6.5,2
62,579,29,2444,0,0,0,1,0,1,1,0,0,0,0,3.7,43.0,8.0,5.0,6.0,4.0,8.1,0
283,284,39,3080,0,0,0,1,0,2,1,0,1,0,0,4.0,60.0,6.0,4.0,4.0,6.0,7.5,0
240,586,29,5502,0,0,0,1,0,0,0,0,0,1,0,,35.0,,4.0,4.0,2.0,4.98,0
198,500,39,3080,0,0,0,1,0,2,0,0,0,1,0,,102.0,,,,,6.8,0
65,1278,29,5426,0,1,0,0,1,0,0,1,0,0,1,3.5,33.0,2.3,5.0,3.0,4.0,3.96,0
131,862,105,1026,0,0,0,1,0,2,0,0,0,1,0,,105.0,,3.0,3.0,3.0,5.69,1
42,1064,48,831,0,0,0,1,0,2,0,0,0,1,0,,80.0,,,,,3.2,1
42,1064,48,1407,0,0,0,1,0,2,0,0,0,1,0,,160.0,,4.0,,,6.2,1
293,121,39,4639,0,0,0,1,0,2,0,0,0,1,0,3.5,32.0,4.0,2.0,2.0,,3.65,0
240,586,29,5146,0,1,1,0,0,1,0,1,0,0,1,4.5,42.0,4.0,6.0,3.0,5.0,9.68,0
104,496,29,5097,0,0,0,1,0,0,0,0,0,1,0,3.6,40.0,5.0,4.0,3.0,3.0,6.0,0
46,319,99,4777,0,0,0,1,0,2,0,1,0,0,1,11.0,212.0,7.5,,,,7.0,0
199,140,39,4750,0,0,1,0,0,0,0,0,1,0,0,5.0,60.2,3.0,3.0,3.0,3.0,6.99,0
22,624,4,3080,0,0,0,1,0,1,0,1,0,0,0,,150.0,10.0,1.0,4.0,3.0,2.25,0
199,124,39,3135,0,0,0,0,1,0,0,0,0,0,1,3.4,37.4,2.0,3.0,3.0,3.0,4.6,0
22,624,4,1186,0,0,0,1,0,2,1,0,0,0,0,,150.0,10.0,,7.0,7.0,1.85,0
0,943,36,5095,1,0,0,0,1,0,1,0,0,0,1,4.1,60.0,5.0,4.0,3.0,3.0,3.3,0
283,370,39,4947,0,0,0,1,0,2,1,0,1,0,0,4.7,90.0,5.0,,4.0,4.0,5.9,0
67,805,29,2376,0,0,0,1,0,1,0,0,0,1,0,,46.0,,4.0,6.0,4.0,5.75,2
52,698,4,4499,0,0,0,1,0,2,0,0,0,1,0,,68.8,5.0,,2.0,1.0,2.6,0
115,605,99,3946,0,0,0,1,0,2,0,0,0,1,0,,49.0,,,,,5.1,2
198,674,39,1928,0,0,0,1,0,0,0,1,1,0,0,4.2,32.0,3.0,2.0,2.0,2.0,3.79,0
60,120,39,5195,0,0,0,1,0,1,1,0,0,0,1,,34.0,,3.0,2.0,2.0,4.76,0
60,121,39,4803,0,0,0,1,0,1,0,0,0,1,0,3.5,40.0,5.0,2.0,2.0,2.0,3.65,0
52,780,4,3080,0,0,0,1,0,2,0,0,0,1,0,4.0,88.0,10.0,2.0,3.0,2.0,4.62,0
283,655,39,3192,0,0,0,1,0,1,0,0,0,1,0,4.5,95.0,6.0,3.0,3.0,4.0,7.65,0
68,1021,82,851,0,0,0,1,0,2,0,0,0,1,0,,96.0,,,,,5.4,2
65,1278,29,3253,0,1,0,0,1,0,0,1,0,0,1,3.5,37.0,5.0,5.0,5.0,4.0,5.6,0
60,120,39,4134,0,0,0,1,0,1,0,0,0,1,0,,45.0,,3.0,3.0,3.0,6.2,0
283,283,39,4786,0,0,0,1,0,2,0,0,0,1,0,,47.0,,3.0,,3.0,4.7,0
198,688,39,5214,0,0,0,1,0,1,0,0,0,1,0,5.1,78.4,5.0,4.0,4.0,5.0,7.4,0
283,568,39,3763,1,0,0,0,1,1,1,0,0,0,1,4.0,70.0,20.0,1.0,1.0,1.0,7.5,0
156,1168,43,932,0,0,0,1,0,2,0,0,1,0,0,6.0,84.0,10.0,,2.0,,2.5,0
170,140,39,5010,0,0,0,1,0,2,1,0,1,0,0,5.0,40.4,5.0,3.0,3.0,5.0,8.6,2
200,682,39,1484,0,0,0,1,0,0,0,0,0,1,0,,134.0,,,4.0,3.0,5.4,1
327,141,52,4247,1,0,0,0,1,1,0,1,0,0,1,10.0,284.17,,1.0,5.0,3.0,9.5,0
239,899,29,3080,0,0,0,1,0,0,0,0,0,1,0,,50.0,,4.0,,,7.0,0
66,223,29,3577,1,0,0,0,1,2,1,0,0,0,1,4.0,33.0,3.0,3.0,3.0,3.0,5.8,0
67,406,29,4967,0,0,0,1,0,1,0,0,0,1,0,6.0,50.0,6.0,5.0,6.0,5.0,5.95,0
0,943,36,4272,0,1,0,0,1,0,0,1,0,0,1,4.5,60.0,5.0,3.0,3.0,3.0,2.55,0
11,132,39,5547,0,0,0,1,0,0,0,1,0,0,1,,50.0,3.0,2.0,2.0,3.0,5.5,0
337,351,29,5114,0,0,0,1,0,1,0,0,0,1,0,,42.8,,5.0,4.0,4.0,7.39,0
149,510,29,4726,0,0,0,1,0,1,0,0,0,1,0,4.1,48.0,4.0,5.0,4.0,4.0,9.6,0
52,698,4,5787,0,0,0,1,0,2,0,0,0,1,0,,90.7,5.0,,2.0,1.0,2.65,0
240,356,29,2754,0,0,0,1,0,1,0,0,0,1,0,,40.0,,4.0,5.0,4.0,6.85,0
128,378,29,2751,0,0,0,1,0,2,0,0,0,1,0,,38.0,,,,,5.9,0
11,128,39,4371,0,0,0,1,0,2,0,0,0,1,0,,76.0,,2.0,2.0,2.0,7.7,0
198,674,39,3080,0,0,0,1,0,2,0,0,0,1,0,,53.0,,,3.0,3.0,4.35,0
198,677,39,4095,0,0,0,1,0,2,0,0,0,1,0,,44.0,,,3.0,3.0,3.9,0
13,184,39,4947,0,0,0,1,0,0,0,0,0,1,0,4.0,54.0,6.0,3.0,3.0,2.0,4.79,0
